series_group,unit_system,rule_id,bore,rod_diameter,rate_name,rate_value,source_sheet,source_cell
IH|IHM|IMH,mm,brass_wiper,160,70,fixed,681,IH3,IH3!F31
IH|IHM|IMH,mm,viton_highload_metric,160,70,rod,326,IH3,IH3!G31
IH|IHM|IMH,mm,viton_highload_metric,160,70,piston,616,IH3,IH3!H31
IH|IHM|IMH,mm,extra_port,160,70,fixed_each,135,IH3,IH3!I31
IH|IHM|IMH,mm,rod_gland_drain,160,90,fixed,728,IH3,IH3!C32
IH|IHM|IMH,mm,air_bleed,160,90,fixed_each,226,IH3,IH3!D32
IH|IHM|IMH,mm,prox_switch,160,90,fixed_each,600,IH3,IH3!E32
IH|IHM|IMH,mm,brass_wiper,160,90,fixed,748,IH3,IH3!F32
IH|IHM|IMH,mm,viton_highload_metric,160,90,rod,371,IH3,IH3!G32
IH|IHM|IMH,mm,viton_highload_metric,160,90,piston,616,IH3,IH3!H32
IH|IHM|IMH,mm,extra_port,160,90,fixed_each,135,IH3,IH3!I32
IH|IHM|IMH,mm,rod_gland_drain,160,110,fixed,840,IH3,IH3!C33
IH|IHM|IMH,mm,air_bleed,160,110,fixed_each,226,IH3,IH3!D33
IH|IHM|IMH,mm,prox_switch,160,110,fixed_each,600,IH3,IH3!E33
IH|IHM|IMH,mm,brass_wiper,160,110,fixed,823,IH3,IH3!F33
IH|IHM|IMH,mm,viton_highload_metric,160,110,rod,423,IH3,IH3!G33
IH|IHM|IMH,mm,viton_highload_metric,160,110,piston,616,IH3,IH3!H33
IH|IHM|IMH,mm,extra_port,160,110,fixed_each,135,IH3,IH3!I33
IH|IHM|IMH,mm,rod_gland_drain,200,90,fixed,531,IH3,IH3!C34
IH|IHM|IMH,mm,air_bleed,200,90,fixed_each,237,IH3,IH3!D34
IH|IHM|IMH,mm,prox_switch,200,90,fixed_each,600,IH3,IH3!E34
IH|IHM|IMH,mm,brass_wiper,200,90,fixed,620,IH3,IH3!F34
IH|IHM|IMH,mm,viton_highload_metric,200,90,rod,278,IH3,IH3!G34
IH|IHM|IMH,mm,viton_highload_metric,200,90,piston,821,IH3,IH3!H34
IH|IHM|IMH,mm,extra_port,200,90,fixed_each,143,IH3,IH3!I34
IH|IHM|IMH,mm,rod_gland_drain,200,110,fixed,576,IH3,IH3!C35
IH|IHM|IMH,mm,air_bleed,200,110,fixed_each,237,IH3,IH3!D35
IH|IHM|IMH,mm,prox_switch,200,110,fixed_each,600,IH3,IH3!E35
IH|IHM|IMH,mm,brass_wiper,200,110,fixed,681,IH3,IH3!F35
IH|IHM|IMH,mm,viton_highload_metric,200,110,rod,326,IH3,IH3!G35
IH|IHM|IMH,mm,viton_highload_metric,200,110,piston,821,IH3,IH3!H35
IH|IHM|IMH,mm,extra_port,200,110,fixed_each,143,IH3,IH3!I35
IH|IHM|IMH,mm,rod_gland_drain,200,140,fixed,728,IH3,IH3!C36
IH|IHM|IMH,mm,air_bleed,200,140,fixed_each,237,IH3,IH3!D36
IH|IHM|IMH,mm,prox_switch,200,140,fixed_each,600,IH3,IH3!E36
IH|IHM|IMH,mm,brass_wiper,200,140,fixed,748,IH3,IH3!F36
IH|IHM|IMH,mm,viton_highload_metric,200,140,rod,371,IH3,IH3!G36
IH|IHM|IMH,mm,viton_highload_metric,200,140,piston,821,IH3,IH3!H36
IH|IHM|IMH,mm,extra_port,200,140,fixed_each,143,IH3,IH3!I36
IH|IHM|IMH,mm,flange_port,25,12,fixed_each,212,IH4,IH4!C8
IH|IHM|IMH,mm,extra_tie_rod,25,12,per_length,0.5,IH4,IH4!D8
IH|IHM|IMH,mm,cipr,25,12,fixed,36,IH4,IH4!E8
IH|IHM|IMH,mm,ultraox,25,12,base,344,IH4,IH4!F8
IH|IHM|IMH,mm,ultraox,25,12,per_stroke,0.8,IH4,IH4!G8
IH|IHM|IMH,mm,buna_highload_seals,25,12,buna,21,IH4,IH4!H8
IH|IHM|IMH,mm,buna_highload_seals,25,12,high_load,35,IH4,IH4!I8
IH|IHM|IMH,mm,thick_head,25,12,fixed_each,898,IH4,IH4!J8
IH|IHM|IMH,mm,flange_port,25,18,fixed_each,212,IH4,IH4!C9
IH|IHM|IMH,mm,extra_tie_rod,25,18,per_length,0.5,IH4,IH4!D9
IH|IHM|IMH,mm,cipr,25,18,fixed,36,IH4,IH4!E9
IH|IHM|IMH,mm,ultraox,25,18,base,344,IH4,IH4!F9
IH|IHM|IMH,mm,ultraox,25,18,per_stroke,0.8,IH4,IH4!G9
IH|IHM|IMH,mm,buna_highload_seals,25,18,buna,24,IH4,IH4!H9
IH|IHM|IMH,mm,buna_highload_seals,25,18,high_load,35,IH4,IH4!I9
IH|IHM|IMH,mm,thick_head,25,18,fixed_each,898,IH4,IH4!J9
IH|IHM|IMH,mm,flange_port,32,14,fixed_each,218,IH4,IH4!C10
IH|IHM|IMH,mm,extra_tie_rod,32,14,per_length,0.55,IH4,IH4!D10
IH|IHM|IMH,mm,cipr,32,14,fixed,46,IH4,IH4!E10
IH|IHM|IMH,mm,ultraox,32,14,base,344,IH4,IH4!F10
IH|IHM|IMH,mm,ultraox,32,14,per_stroke,0.8,IH4,IH4!G10
IH|IHM|IMH,mm,buna_highload_seals,32,14,buna,24,IH4,IH4!H10
IH|IHM|IMH,mm,buna_highload_seals,32,14,high_load,41,IH4,IH4!I10
IH|IHM|IMH,mm,thick_head,32,14,fixed_each,944,IH4,IH4!J10
IH|IHM|IMH,mm,flange_port,32,18,fixed_each,218,IH4,IH4!C11
IH|IHM|IMH,mm,extra_tie_rod,32,18,per_length,0.55,IH4,IH4!D11
IH|IHM|IMH,mm,cipr,32,18,fixed,46,IH4,IH4!E11
IH|IHM|IMH,mm,ultraox,32,18,base,360,IH4,IH4!F11
IH|IHM|IMH,mm,ultraox,32,18,per_stroke,0.8,IH4,IH4!G11
IH|IHM|IMH,mm,buna_highload_seals,32,18,buna,30,IH4,IH4!H11
IH|IHM|IMH,mm,buna_highload_seals,32,18,high_load,41,IH4,IH4!I11
IH|IHM|IMH,mm,thick_head,32,18,fixed_each,944,IH4,IH4!J11
IH|IHM|IMH,mm,flange_port,32,22,fixed_each,218,IH4,IH4!C12
IH|IHM|IMH,mm,extra_tie_rod,32,22,per_length,0.55,IH4,IH4!D12
IH|IHM|IMH,mm,cipr,32,22,fixed,53,IH4,IH4!E12
IH|IHM|IMH,mm,ultraox,32,22,base,360,IH4,IH4!F12
IH|IHM|IMH,mm,ultraox,32,22,per_stroke,0.9,IH4,IH4!G12
IH|IHM|IMH,mm,buna_highload_seals,32,22,buna,24,IH4,IH4!H12
IH|IHM|IMH,mm,buna_highload_seals,32,22,high_load,45,IH4,IH4!I12
IH|IHM|IMH,mm,thick_head,32,22,fixed_each,998,IH4,IH4!J12
IH|IHM|IMH,mm,flange_port,40,18,fixed_each,218,IH4,IH4!C13
IH|IHM|IMH,mm,extra_tie_rod,40,18,per_length,0.55,IH4,IH4!D13
IH|IHM|IMH,mm,cipr,40,18,fixed,53,IH4,IH4!E13
IH|IHM|IMH,mm,ultraox,40,18,base,480,IH4,IH4!F13
IH|IHM|IMH,mm,ultraox,40,18,per_stroke,0.9,IH4,IH4!G13
IH|IHM|IMH,mm,buna_highload_seals,40,18,buna,30,IH4,IH4!H13
IH|IHM|IMH,mm,buna_highload_seals,40,18,high_load,45,IH4,IH4!I13
IH|IHM|IMH,mm,thick_head,40,18,fixed_each,998,IH4,IH4!J13
IH|IHM|IMH,mm,flange_port,40,22,fixed_each,218,IH4,IH4!C14
IH|IHM|IMH,mm,extra_tie_rod,40,22,per_length,0.55,IH4,IH4!D14
IH|IHM|IMH,mm,cipr,40,22,fixed,53,IH4,IH4!E14
IH|IHM|IMH,mm,ultraox,40,22,base,480,IH4,IH4!F14
IH|IHM|IMH,mm,ultraox,40,22,per_stroke,0.9,IH4,IH4!G14
IH|IHM|IMH,mm,buna_highload_seals,40,22,buna,36,IH4,IH4!H14
IH|IHM|IMH,mm,buna_highload_seals,40,22,high_load,45,IH4,IH4!I14
IH|IHM|IMH,mm,thick_head,40,22,fixed_each,998,IH4,IH4!J14
IH|IHM|IMH,mm,flange_port,40,28,fixed_each,218,IH4,IH4!C15
IH|IHM|IMH,mm,extra_tie_rod,40,28,per_length,0.55,IH4,IH4!D15
IH|IHM|IMH,mm,cipr,40,28,fixed,69,IH4,IH4!E15
IH|IHM|IMH,mm,ultraox,40,28,base,480,IH4,IH4!F15
IH|IHM|IMH,mm,ultraox,40,28,per_stroke,0.9,IH4,IH4!G15
IH|IHM|IMH,mm,buna_highload_seals,40,28,buna,30,IH4,IH4!H15
IH|IHM|IMH,mm,buna_highload_seals,40,28,high_load,63,IH4,IH4!I15
IH|IHM|IMH,mm,thick_head,40,28,fixed_each,1053,IH4,IH4!J15
IH|IHM|IMH,mm,flange_port,50,22,fixed_each,218,IH4,IH4!C16
IH|IHM|IMH,mm,extra_tie_rod,50,22,per_length,0.55,IH4,IH4!D16
IH|IHM|IMH,mm,cipr,50,22,fixed,69,IH4,IH4!E16
IH|IHM|IMH,mm,ultraox,50,22,base,480,IH4,IH4!F16
IH|IHM|IMH,mm,ultraox,50,22,per_stroke,0.9,IH4,IH4!G16
IH|IHM|IMH,mm,buna_highload_seals,50,22,buna,36,IH4,IH4!H16
IH|IHM|IMH,mm,buna_highload_seals,50,22,high_load,63,IH4,IH4!I16
IH|IHM|IMH,mm,thick_head,50,22,fixed_each,1053,IH4,IH4!J16
IH|IHM|IMH,mm,flange_port,50,28,fixed_each,218,IH4,IH4!C17
IH|IHM|IMH,mm,extra_tie_rod,50,28,per_length,0.55,IH4,IH4!D17
IH|IHM|IMH,mm,cipr,50,28,fixed,69,IH4,IH4!E17
IH|IHM|IMH,mm,ultraox,50,28,base,548,IH4,IH4!F17
IH|IHM|IMH,mm,ultraox,50,28,per_stroke,0.9,IH4,IH4!G17
IH|IHM|IMH,mm,buna_highload_seals,50,28,buna,41,IH4,IH4!H17
IH|IHM|IMH,mm,buna_highload_seals,50,28,high_load,63,IH4,IH4!I17
IH|IHM|IMH,mm,thick_head,50,28,fixed_each,1053,IH4,IH4!J17
IH|IHM|IMH,mm,flange_port,50,36,fixed_each,218,IH4,IH4!C18
IH|IHM|IMH,mm,extra_tie_rod,50,36,per_length,0.55,IH4,IH4!D18
IH|IHM|IMH,mm,cipr,50,36,fixed,87,IH4,IH4!E18
IH|IHM|IMH,mm,ultraox,50,36,base,548,IH4,IH4!F18
IH|IHM|IMH,mm,ultraox,50,36,per_stroke,1.05,IH4,IH4!G18
IH|IHM|IMH,mm,buna_highload_seals,50,36,buna,36,IH4,IH4!H18
IH|IHM|IMH,mm,buna_highload_seals,50,36,high_load,74,IH4,IH4!I18
IH|IHM|IMH,mm,thick_head,50,36,fixed_each,1157,IH4,IH4!J18
IH|IHM|IMH,mm,flange_port,63,28,fixed_each,218,IH4,IH4!C19
IH|IHM|IMH,mm,extra_tie_rod,63,28,per_length,0.55,IH4,IH4!D19
IH|IHM|IMH,mm,cipr,63,28,fixed,87,IH4,IH4!E19
IH|IHM|IMH,mm,ultraox,63,28,base,548,IH4,IH4!F19
IH|IHM|IMH,mm,ultraox,63,28,per_stroke,1.05,IH4,IH4!G19
IH|IHM|IMH,mm,buna_highload_seals,63,28,buna,41,IH4,IH4!H19
IH|IHM|IMH,mm,buna_highload_seals,63,28,high_load,74,IH4,IH4!I19
IH|IHM|IMH,mm,thick_head,63,28,fixed_each,1157,IH4,IH4!J19
IH|IHM|IMH,mm,flange_port,63,36,fixed_each,218,IH4,IH4!C20
IH|IHM|IMH,mm,extra_tie_rod,63,36,per_length,0.55,IH4,IH4!D20
IH|IHM|IMH,mm,cipr,63,36,fixed,87,IH4,IH4!E20
IH|IHM|IMH,mm,ultraox,63,36,base,568,IH4,IH4!F20
IH|IHM|IMH,mm,ultraox,63,36,per_stroke,1.05,IH4,IH4!G20
IH|IHM|IMH,mm,buna_highload_seals,63,36,buna,48,IH4,IH4!H20
IH|IHM|IMH,mm,buna_highload_seals,63,36,high_load,74,IH4,IH4!I20
IH|IHM|IMH,mm,thick_head,63,36,fixed_each,1157,IH4,IH4!J20
IH|IHM|IMH,mm,flange_port,63,45,fixed_each,218,IH4,IH4!C21
IH|IHM|IMH,mm,extra_tie_rod,63,45,per_length,0.6,IH4,IH4!D21
IH|IHM|IMH,mm,cipr,63,45,fixed,104,IH4,IH4!E21
IH|IHM|IMH,mm,ultraox,63,45,base,568,IH4,IH4!F21
IH|IHM|IMH,mm,ultraox,63,45,per_stroke,1.05,IH4,IH4!G21
IH|IHM|IMH,mm,buna_highload_seals,63,45,buna,41,IH4,IH4!H21
IH|IHM|IMH,mm,buna_highload_seals,63,45,high_load,96,IH4,IH4!I21
IH|IHM|IMH,mm,thick_head,63,45,fixed_each,1198,IH4,IH4!J21
IH|IHM|IMH,mm,flange_port,80,36,fixed_each,218,IH4,IH4!C22
IH|IHM|IMH,mm,extra_tie_rod,80,36,per_length,0.6,IH4,IH4!D22
IH|IHM|IMH,mm,cipr,80,36,fixed,104,IH4,IH4!E22
IH|IHM|IMH,mm,ultraox,80,36,base,568,IH4,IH4!F22
IH|IHM|IMH,mm,ultraox,80,36,per_stroke,1.05,IH4,IH4!G22
IH|IHM|IMH,mm,buna_highload_seals,80,36,buna,48,IH4,IH4!H22
IH|IHM|IMH,mm,buna_highload_seals,80,36,high_load,96,IH4,IH4!I22
IH|IHM|IMH,mm,thick_head,80,36,fixed_each,1198,IH4,IH4!J22
IH|IHM|IMH,mm,flange_port,80,45,fixed_each,218,IH4,IH4!C23
IH|IHM|IMH,mm,extra_tie_rod,80,45,per_length,0.6,IH4,IH4!D23
IH|IHM|IMH,mm,cipr,80,45,fixed,104,IH4,IH4!E23
IH|IHM|IMH,mm,ultraox,80,45,base,568,IH4,IH4!F23
IH|IHM|IMH,mm,ultraox,80,45,per_stroke,1.05,IH4,IH4!G23
IH|IHM|IMH,mm,buna_highload_seals,80,45,buna,62,IH4,IH4!H23
IH|IHM|IMH,mm,buna_highload_seals,80,45,high_load,96,IH4,IH4!I23
IH|IHM|IMH,mm,thick_head,80,45,fixed_each,1198,IH4,IH4!J23
IH|IHM|IMH,mm,flange_port,80,56,fixed_each,218,IH4,IH4!C24
IH|IHM|IMH,mm,extra_tie_rod,80,56,per_length,0.6,IH4,IH4!D24
IH|IHM|IMH,mm,cipr,80,56,fixed,104,IH4,IH4!E24
IH|IHM|IMH,mm,ultraox,80,56,base,1148,IH4,IH4!F24
IH|IHM|IMH,mm,ultraox,80,56,per_stroke,1.05,IH4,IH4!G24
IH|IHM|IMH,mm,buna_highload_seals,80,56,buna,74,IH4,IH4!H24
IH|IHM|IMH,mm,buna_highload_seals,80,56,high_load,96,IH4,IH4!I24
IH|IHM|IMH,mm,thick_head,80,56,fixed_each,1198,IH4,IH4!J24
IH|IHM|IMH,mm,flange_port,100,45,fixed_each,236,IH4,IH4!C25
IH|IHM|IMH,mm,extra_tie_rod,100,45,per_length,0.85,IH4,IH4!D25
IH|IHM|IMH,mm,cipr,100,45,fixed,117,IH4,IH4!E25
IH|IHM|IMH,mm,ultraox,100,45,base,1148,IH4,IH4!F25
IH|IHM|IMH,mm,ultraox,100,45,per_stroke,1.2,IH4,IH4!G25
IH|IHM|IMH,mm,buna_highload_seals,100,45,buna,48,IH4,IH4!H25
IH|IHM|IMH,mm,buna_highload_seals,100,45,high_load,114,IH4,IH4!I25
IH|IHM|IMH,mm,thick_head,100,45,fixed_each,1238,IH4,IH4!J25
IH|IHM|IMH,mm,flange_port,100,56,fixed_each,236,IH4,IH4!C26
IH|IHM|IMH,mm,extra_tie_rod,100,56,per_length,0.85,IH4,IH4!D26
IH|IHM|IMH,mm,cipr,100,56,fixed,117,IH4,IH4!E26
IH|IHM|IMH,mm,ultraox,100,56,base,1148,IH4,IH4!F26
IH|IHM|IMH,mm,ultraox,100,56,per_stroke,1.2,IH4,IH4!G26
IH|IHM|IMH,mm,buna_highload_seals,100,56,buna,62,IH4,IH4!H26
IH|IHM|IMH,mm,buna_highload_seals,100,56,high_load,114,IH4,IH4!I26
IH|IHM|IMH,mm,thick_head,100,56,fixed_each,1238,IH4,IH4!J26
IH|IHM|IMH,mm,flange_port,100,70,fixed_each,236,IH4,IH4!C27
IH|IHM|IMH,mm,extra_tie_rod,100,70,per_length,0.85,IH4,IH4!D27
IH|IHM|IMH,mm,cipr,100,70,fixed,117,IH4,IH4!E27
IH|IHM|IMH,mm,ultraox,100,70,base,1148,IH4,IH4!F27
IH|IHM|IMH,mm,ultraox,100,70,per_stroke,1.2,IH4,IH4!G27
IH|IHM|IMH,mm,buna_highload_seals,100,70,buna,74,IH4,IH4!H27
IH|IHM|IMH,mm,buna_highload_seals,100,70,high_load,114,IH4,IH4!I27
IH|IHM|IMH,mm,thick_head,100,70,fixed_each,1238,IH4,IH4!J27
IH|IHM|IMH,mm,flange_port,125,56,fixed_each,236,IH4,IH4!C28
IH|IHM|IMH,mm,extra_tie_rod,125,56,per_length,0.85,IH4,IH4!D28
IH|IHM|IMH,mm,cipr,125,56,fixed,117,IH4,IH4!E28
IH|IHM|IMH,mm,ultraox,125,56,base,1404,IH4,IH4!F28
IH|IHM|IMH,mm,ultraox,125,56,per_stroke,1.2,IH4,IH4!G28
IH|IHM|IMH,mm,buna_highload_seals,125,56,buna,80,IH4,IH4!H28
IH|IHM|IMH,mm,buna_highload_seals,125,56,high_load,114,IH4,IH4!I28
IH|IHM|IMH,mm,thick_head,125,56,fixed_each,1238,IH4,IH4!J28
IH|IHM|IMH,mm,flange_port,125,70,fixed_each,270,IH4,IH4!C29
IH|IHM|IMH,mm,extra_tie_rod,125,70,per_length,0.9,IH4,IH4!D29
IH|IHM|IMH,mm,cipr,125,70,fixed,134,IH4,IH4!E29
IH|IHM|IMH,mm,ultraox,125,70,base,1404,IH4,IH4!F29
IH|IHM|IMH,mm,ultraox,125,70,per_stroke,1.5,IH4,IH4!G29
IH|IHM|IMH,mm,buna_highload_seals,125,70,buna,62,IH4,IH4!H29
IH|IHM|IMH,mm,buna_highload_seals,125,70,high_load,231,IH4,IH4!I29
IH|IHM|IMH,mm,thick_head,125,70,fixed_each,1416,IH4,IH4!J29
IH|IHM|IMH,mm,flange_port,125,90,fixed_each,270,IH4,IH4!C30
IH|IHM|IMH,mm,extra_tie_rod,125,90,per_length,0.9,IH4,IH4!D30
IH|IHM|IMH,mm,cipr,125,90,fixed,134,IH4,IH4!E30
IH|IHM|IMH,mm,ultraox,125,90,base,1404,IH4,IH4!F30
IH|IHM|IMH,mm,ultraox,125,90,per_stroke,1.5,IH4,IH4!G30
IH|IHM|IMH,mm,buna_highload_seals,125,90,buna,74,IH4,IH4!H30
IH|IHM|IMH,mm,buna_highload_seals,125,90,high_load,231,IH4,IH4!I30
IH|IHM|IMH,mm,thick_head,125,90,fixed_each,1416,IH4,IH4!J30
IH|IHM|IMH,mm,flange_port,160,70,fixed_each,270,IH4,IH4!C31
IH|IHM|IMH,mm,extra_tie_rod,160,70,per_length,0.9,IH4,IH4!D31
IH|IHM|IMH,mm,cipr,160,70,fixed,134,IH4,IH4!E31
IH|IHM|IMH,mm,ultraox,160,70,base,1404,IH4,IH4!F31
IH|IHM|IMH,mm,ultraox,160,70,per_stroke,1.5,IH4,IH4!G31
IH|IHM|IMH,mm,buna_highload_seals,160,70,buna,80,IH4,IH4!H31
IH|IHM|IMH,mm,buna_highload_seals,160,70,high_load,231,IH4,IH4!I31
IH|IHM|IMH,mm,thick_head,160,70,fixed_each,1416,IH4,IH4!J31
IH|IHM|IMH,mm,flange_port,160,90,fixed_each,270,IH4,IH4!C32
IH|IHM|IMH,mm,extra_tie_rod,160,90,per_length,0.9,IH4,IH4!D32
IH|IHM|IMH,mm,cipr,160,90,fixed,134,IH4,IH4!E32
IH|IHM|IMH,mm,ultraox,160,90,base,1404,IH4,IH4!F32
IH|IHM|IMH,mm,ultraox,160,90,per_stroke,1.5,IH4,IH4!G32
IH|IHM|IMH,mm,buna_highload_seals,160,90,buna,86,IH4,IH4!H32
IH|IHM|IMH,mm,buna_highload_seals,160,90,high_load,231,IH4,IH4!I32
IH|IHM|IMH,mm,thick_head,160,90,fixed_each,1416,IH4,IH4!J32
IH|IHM|IMH,mm,flange_port,160,110,fixed_each,270,IH4,IH4!C33
IH|IHM|IMH,mm,extra_tie_rod,160,110,per_length,0.9,IH4,IH4!D33
IH|IHM|IMH,mm,cipr,160,110,fixed,134,IH4,IH4!E33
IH|IHM|IMH,mm,ultraox,160,110,base,2112,IH4,IH4!F33
IH|IHM|IMH,mm,ultraox,160,110,per_stroke,1.5,IH4,IH4!G33
IH|IHM|IMH,mm,buna_highload_seals,160,110,buna,125,IH4,IH4!H33
IH|IHM|IMH,mm,buna_highload_seals,160,110,high_load,231,IH4,IH4!I33
IH|IHM|IMH,mm,thick_head,160,110,fixed_each,1416,IH4,IH4!J33
IH|IHM|IMH,mm,flange_port,200,90,fixed_each,281,IH4,IH4!C34
IH|IHM|IMH,mm,extra_tie_rod,200,90,per_length,1.05,IH4,IH4!D34
IH|IHM|IMH,mm,cipr,200,90,fixed,167,IH4,IH4!E34
IH|IHM|IMH,mm,ultraox,200,90,base,2112,IH4,IH4!F34
IH|IHM|IMH,mm,ultraox,200,90,per_stroke,2.25,IH4,IH4!G34
IH|IHM|IMH,mm,buna_highload_seals,200,90,buna,74,IH4,IH4!H34
IH|IHM|IMH,mm,buna_highload_seals,200,90,high_load,263,IH4,IH4!I34
IH|IHM|IMH,mm,thick_head,200,90,fixed_each,1562,IH4,IH4!J34
IH|IHM|IMH,mm,flange_port,200,110,fixed_each,281,IH4,IH4!C35
IH|IHM|IMH,mm,extra_tie_rod,200,110,per_length,1.05,IH4,IH4!D35
IH|IHM|IMH,mm,cipr,200,110,fixed,167,IH4,IH4!E35
IH|IHM|IMH,mm,ultraox,200,110,base,2112,IH4,IH4!F35
IH|IHM|IMH,mm,ultraox,200,110,per_stroke,2.25,IH4,IH4!G35
IH|IHM|IMH,mm,buna_highload_seals,200,110,buna,80,IH4,IH4!H35
IH|IHM|IMH,mm,buna_highload_seals,200,110,high_load,263,IH4,IH4!I35
IH|IHM|IMH,mm,thick_head,200,110,fixed_each,1562,IH4,IH4!J35
IH|IHM|IMH,mm,flange_port,200,140,fixed_each,281,IH4,IH4!C36
IH|IHM|IMH,mm,extra_tie_rod,200,140,per_length,1.05,IH4,IH4!D36
IH|IHM|IMH,mm,cipr,200,140,fixed,167,IH4,IH4!E36
IH|IHM|IMH,mm,ultraox,200,140,base,2112,IH4,IH4!F36
IH|IHM|IMH,mm,ultraox,200,140,per_stroke,2.25,IH4,IH4!G36
IH|IHM|IMH,mm,buna_highload_seals,200,140,buna,86,IH4,IH4!H36
IH|IHM|IMH,mm,buna_highload_seals,200,140,high_load,263,IH4,IH4!I36
IH|IHM|IMH,mm,thick_head,200,140,fixed_each,1562,IH4,IH4!J36
